EDL	Record In	Record Out	Clipname	Subtitle
EDL	00:50:02,367	00:50:02,879	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Something that have
EDL	00:50:04,415	00:50:05,439	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Because I was Spanish
EDL	00:50:05,951	00:50:06,463	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Kodak
EDL	00:50:06,975	00:50:07,487	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Don technology
EDL	00:50:07,999	00:50:08,767	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And
EDL	00:50:08,767	00:50:09,279	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That is all I could
EDL	00:50:09,791	00:50:10,559	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Operation
EDL	00:50:10,559	00:50:11,327	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	It's not uncommon
EDL	00:50:11,839	00:50:12,351	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Encounter
EDL	00:50:16,191	00:50:16,959	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The second reason is that
EDL	00:50:17,471	00:50:18,239	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Company business is
EDL	00:50:18,751	00:50:19,263	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Hollywood
EDL	00:50:20,031	00:50:21,055	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You can never
EDL	00:50:21,055	00:50:21,567	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Predict
EDL	00:50:23,103	00:50:24,127	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That's what song
EDL	00:50:24,639	00:50:25,663	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	It's like her
EDL	00:50:25,663	00:50:27,199	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I mean this is not like
EDL	00:50:27,199	00:50:28,223	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	We cannot predict
EDL	00:50:29,759	00:50:31,807	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Previous Aesop some money respond
EDL	00:50:33,343	00:50:34,367	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Spend more money
EDL	00:50:34,879	00:50:35,903	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Smallest
EDL	00:50:37,439	00:50:38,463	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Are the counting numbers
EDL	00:50:38,463	00:50:39,231	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	NetSpend
EDL	00:50:39,231	00:50:40,255	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know last night
EDL	00:50:43,071	00:50:44,863	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So that's why I feel like a
EDL	00:50:45,631	00:50:46,399	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Basic
EDL	00:50:46,399	00:50:47,935	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Too unpredictable Wiki
EDL	00:50:47,935	00:50:48,703	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Business hours
EDL	00:50:48,703	00:50:49,215	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know I will
EDL	00:50:50,239	00:50:51,007	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The Circle why is that
EDL	00:50:52,543	00:50:53,823	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	We are now trying to do
EDL	00:50:53,823	00:50:54,847	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Des Moines Iowa
EDL	00:50:54,847	00:50:55,359	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Especially
EDL	00:50:55,871	00:50:56,639	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Spotify
EDL	00:50:56,639	00:50:58,431	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Google Champions with Ian.
EDL	00:51:00,479	00:51:01,759	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The first original shows
EDL	00:51:01,759	00:51:02,527	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Spotify
EDL	00:51:02,527	00:51:04,063	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Is making to spend 1 million
EDL	00:51:07,391	00:51:08,671	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	We can never
EDL	00:51:08,671	00:51:09,695	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	No no way
EDL	00:51:12,767	00:51:14,047	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Apple computer
EDL	00:51:14,047	00:51:15,071	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Original content
EDL	00:51:15,071	00:51:16,607	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Mitch Baywatch
EDL	00:51:16,607	00:51:17,631	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	A twist
EDL	00:51:17,631	00:51:18,399	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	There was only
EDL	00:51:22,239	00:51:23,775	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	People continually doing something.
EDL	00:51:24,287	00:51:24,799	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Beyond
EDL	00:51:25,567	00:51:27,103	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Compute the ball be thrown
EDL	00:51:28,895	00:51:30,175	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So that's why
EDL	00:51:30,943	00:51:31,711	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Who's the sink
EDL	00:51:31,711	00:51:32,991	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Trying to make a audio
EDL	00:51:32,991	00:51:33,759	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Choose to
EDL	00:51:34,527	00:51:35,295	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Try to
EDL	00:51:35,807	00:51:37,087	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I'll try to make it
EDL	00:51:37,087	00:51:38,623	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The threshold of creatine count
EDL	00:51:39,903	00:51:42,719	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Being social
EDL	00:51:44,255	00:51:45,023	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That's what's up
EDL	00:51:45,791	00:51:47,839	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Imagine thesaurus and pek
EDL	00:51:47,839	00:51:48,863	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The competitors
EDL	00:51:54,495	00:51:55,263	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Makita learn
EDL	00:51:55,775	00:51:56,287	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Bye
EDL	00:51:58,335	00:51:59,615	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Understand
EDL	00:52:01,151	00:52:01,663	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And the
EDL	00:52:03,199	00:52:04,735	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Suspended can you know it's been too long
EDL	00:52:06,783	00:52:07,295	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	A small party
EDL	00:52:08,063	00:52:09,087	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Continually to
EDL	00:52:09,087	00:52:09,855	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Find a song
EDL	00:52:09,855	00:52:10,367	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Continents
EDL	00:52:12,671	00:52:13,439	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Battery Nation
EDL	00:52:17,023	00:52:18,047	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The what's private
EDL	00:52:18,047	00:52:19,327	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Having you what's motivating you
EDL	00:52:20,607	00:52:21,375	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	To walk out
EDL	00:52:21,375	00:52:22,655	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yes for me
EDL	00:52:22,655	00:52:24,191	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Aspire simple I mean
EDL	00:52:24,191	00:52:25,983	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	When I was younger my
EDL	00:52:25,983	00:52:27,007	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Biggest private
EDL	00:52:28,799	00:52:29,823	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	A white of paleo
EDL	00:52:29,823	00:52:31,871	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	When I was younger I'm not sad
EDL	00:52:31,871	00:52:32,383	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Coffee
EDL	00:52:33,663	00:52:34,687	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Trying to say that old
EDL	00:52:34,687	00:52:36,735	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I don't want to say I don't want to make mistakes
EDL	00:52:41,087	00:52:42,623	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Google
EDL	00:52:42,623	00:52:45,439	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Finally got my dream of
EDL	00:52:45,951	00:52:46,975	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Nowadays I'm too
EDL	00:52:46,975	00:52:47,743	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Who sings because I'm on
EDL	00:52:48,511	00:52:50,303	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	How to work on myself
EDL	00:52:50,303	00:52:53,375	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I think it's a very positive my side because even I'm mad
EDL	00:52:54,399	00:52:54,911	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Math problems
EDL	00:52:55,423	00:52:57,215	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	If you want to meet at all this
EDL	00:52:57,215	00:52:57,727	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Punitive
EDL	00:52:58,751	00:52:59,775	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Is it better to
EDL	00:53:02,079	00:53:03,359	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Annabelle
EDL	00:53:03,871	00:53:04,895	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Buy some
EDL	00:53:04,895	00:53:06,175	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Achievement yunnan
EDL	00:53:06,175	00:53:06,943	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	On the product
EDL	00:53:06,943	00:53:07,967	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Seminyak
EDL	00:53:08,991	00:53:10,271	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Family Court
EDL	00:53:10,271	00:53:11,039	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Good results
EDL	00:53:11,039	00:53:13,599	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I will still give our homeboy does Odysseus
EDL	00:53:13,599	00:53:14,879	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Only a very small
EDL	00:53:16,159	00:53:16,671	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Small steps
EDL	00:53:17,183	00:53:17,951	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know because
EDL	00:53:18,975	00:53:19,487	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	If I'm out
EDL	00:53:21,279	00:53:21,791	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I need to poop
EDL	00:53:22,303	00:53:23,583	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Sending you
EDL	00:53:23,583	00:53:24,095	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The higher place
EDL	00:53:26,911	00:53:28,447	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Deepika going to be
EDL	00:53:28,447	00:53:28,959	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yes
EDL	00:53:29,983	00:53:31,007	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Is Odette in Lawton
EDL	00:53:31,007	00:53:32,031	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	This is only
EDL	00:53:34,335	00:53:35,615	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Be a bad heart
EDL	00:53:35,615	00:53:36,127	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Seoul
EDL	00:53:36,639	00:53:37,663	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Best life coach
EDL	00:53:37,663	00:53:39,455	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Back to the topic I think knowledge
EDL	00:53:40,223	00:53:40,991	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The only things that
EDL	00:53:42,271	00:53:43,295	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Continually to
EDL	00:53:43,295	00:53:43,807	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Go to work
EDL	00:53:45,855	00:53:46,367	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Become better
EDL	00:53:47,135	00:53:47,903	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But that's why I
EDL	00:53:47,903	00:53:48,671	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I feel like arguing
EDL	00:53:49,183	00:53:49,951	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The folks
EDL	00:53:49,951	00:53:51,231	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	3 and 1/2 years
EDL	00:53:51,231	00:53:51,743	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I feel like
EDL	00:53:52,255	00:53:53,279	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Match match match
EDL	00:53:53,279	00:53:54,047	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Watch better
EDL	00:53:54,047	00:53:54,559	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Semi
EDL	00:53:55,839	00:53:57,119	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Who is Grace Potter
EDL	00:53:57,119	00:53:57,887	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I feel
EDL	00:53:57,887	00:53:58,399	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Google
EDL	00:53:58,911	00:54:00,191	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	After first the tweeters
EDL	00:54:00,959	00:54:01,471	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Photo
EDL	00:54:02,751	00:54:03,263	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Pizza same
EDL	00:54:04,031	00:54:04,799	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yeah Anderson
EDL	00:54:06,079	00:54:07,359	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Everyday
EDL	00:54:07,359	00:54:08,383	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I'm something new
EDL	00:54:08,383	00:54:09,151	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yeah
EDL	00:54:09,151	00:54:09,919	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Surprise
EDL	00:54:11,199	00:54:12,991	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	What's the price
EDL	00:54:14,015	00:54:15,551	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So thank you Renee
EDL	00:54:15,551	00:54:16,319	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Is a fascinating
EDL	00:54:16,319	00:54:16,831	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Conversation
EDL	00:54:26,303	00:54:32,447	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Airline flight 879 89.5
EDL	00:54:39,103	00:54:39,871	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I-96
EDL	00:54:39,871	00:54:46,271	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Ggv capital is a multi-stage venture capital firm based in Silicon Valley Singapore Shanghai
EDL	00:54:46,271	00:54:52,671	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Beijing we have been partnering with leading technology entrepreneurs for the past 18 years
EDL	00:54:52,671	00:54:59,071	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Need to pre IPO with 6.2 billion dollars in capital in our management across starting phone
EDL	00:54:59,071	00:55:02,143	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Gdb invests in consumer and Retail
EDL	00:55:02,143	00:55:07,007	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Social Digital internet Enterprise clouds and Frontier Tech
EDL	00:55:07,007	00:55:13,407	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	GTA V has invested in over 2090 companies with more than 45 valued at over a bill
EDL	00:55:13,407	00:55:19,807	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Billion dollars include Airbnb Alibaba by 10 picture
EDL	00:55:19,807	00:55:22,623	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Didi chuxing hashicorp Hollow Pike
EDL	00:55:22,623	00:55:23,391	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	House
EDL	00:55:23,391	00:55:25,951	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Keep slack Square
EDL	00:55:25,951	00:55:32,351	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Wish shopping shoe white and others find out more at ggvc. Com
EDL	00:55:32,351	00:55:33,887	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Have any feedback on this podcast
EDL	00:55:33,887	00:55:40,031	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Or would like to recommend a gas please email us at 996 at gbc.com 
